"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Liberia","Area harvested","2012","ha","67870.00","Im"
"Liberia","Area harvested","2011","ha","62202.00","Im"
"Liberia","Area harvested","2010","ha","61470.00",""
"Liberia","Yield","2018","hg/ha","88650.00","Fc"
"Liberia","Yield","2017","hg/ha","88255.00","Fc"
"Liberia","Yield","2016","hg/ha","56797.00","Fc"
"Liberia","Yield","2015","hg/ha","73237.00","Fc"
"Liberia","Yield","2014","hg/ha","74609.00","Fc"
"Liberia","Yield","2013","hg/ha","77624.00","Fc"
"Liberia","Yield","2012","hg/ha","76584.00","Fc"
"Liberia","Yield","2011","hg/ha","79520.00","Fc"
"Liberia","Yield","2010","hg/ha","80202.00","Fc"
"Liberia","Production","2018","tonnes","578760.00",""
"Liberia","Production","2017","tonnes","538000.00",""
"Liberia","Production","2016","tonnes","697608.00",""
"Liberia","Production","2015","tonnes","591839.00","Im"
"Liberia","Production","2014","tonnes","561426.00","Im"
"Liberia","Production","2013","tonnes","514321.00","Im"
"Liberia","Production","2012","tonnes","519775.00","Im"
"Liberia","Production","2011","tonnes","494634.00","Im"
"Liberia","Production","2010","tonnes","493000.00",""
"Malawi","Area harvested","2018","ha","238094.00",""
"Malawi","Area harvested","2017","ha","231657.00",""
"Malawi","Area harvested","2016","ha","228283.00",""
"Malawi","Area harvested","2015","ha","222750.00",""
"Malawi","Area harvested","2014","ha","225781.00","Im"
"Malawi","Area harvested","2013","ha","211089.00",""
"Malawi","Area harvested","2012","ha","209583.00",""
"Malawi","Area harvested","2011","ha","197732.00",""
"Malawi","Area harvested","2010","ha","195828.00",""
"Malawi","Yield","2018","hg/ha","227242.00","Fc"
"Malawi","Yield","2017","hg/ha","214134.00","Fc"
"Malawi","Yield","2016","hg/ha","218888.00","Fc"
"Malawi","Yield","2015","hg/ha","225040.00","Fc"
"Malawi","Yield","2014","hg/ha","226002.00","Fc"
"Malawi","Yield","2013","hg/ha","228041.00","Fc"
"Malawi","Yield","2012","hg/ha","223883.00","Fc"
"Malawi","Yield","2011","hg/ha","215408.00","Fc"
"Malawi","Yield","2010","hg/ha","204311.00","Fc"
"Malawi","Production","2018","tonnes","5410506.00",""
"Malawi","Production","2017","tonnes","4960556.00",""
"Malawi","Production","2016","tonnes","4996843.00",""
"Malawi","Production","2015","tonnes","5012763.00",""
"Malawi","Production","2014","tonnes","5102692.00",""
"Malawi","Production","2013","tonnes","4813699.00",""
"Malawi","Production","2012","tonnes","4692202.00",""
"Malawi","Production","2011","tonnes","4259301.00",""
"Malawi","Production","2010","tonnes","4000986.00",""
"Mali","Area harvested","2018","ha","4908.00","Im"
"Mali","Area harvested","2017","ha","4472.00","Im"
"Mali","Area harvested","2016","ha","7768.00",""
"Mali","Area harvested","2015","ha","2713.00","Im"
"Mali","Area harvested","2014","ha","3597.00",""
"Mali","Area harvested","2013","ha","3991.00","Im"
"Mali","Area harvested","2012","ha","3588.00","Im"
"Mali","Area harvested","2011","ha","3032.00","Im"
"Mali","Area harvested","2010","ha","2480.00",""
"Mali","Yield","2018","hg/ha","157787.00","Fc"
"Mali","Yield","2017","hg/ha","159021.00","Fc"
"Mali","Yield","2016","hg/ha","153016.00","Fc"
"Mali","Yield","2015","hg/ha","156109.00","Fc"
"Mali","Yield","2014","hg/ha","144987.00","Fc"
"Mali","Yield","2013","hg/ha","154832.00","Fc"
"Mali","Yield","2012","hg/ha","156483.00","Fc"
"Mali","Yield","2011","hg/ha","155171.00","Fc"
"Mali","Yield","2010","hg/ha","153919.00","Fc"
"Mali","Production","2018","tonnes","77443.00","Im"
"Mali","Production","2017","tonnes","71120.00","Im"
"Mali","Production","2016","tonnes","118863.00",""
"Mali","Production","2015","tonnes","42345.00",""
"Mali","Production","2014","tonnes","52152.00",""
"Mali","Production","2013","tonnes","61788.00","Im"
"Mali","Production","2012","tonnes","56146.00","Im"
"Mali","Production","2011","tonnes","47043.00","Im"
"Mali","Production","2010","tonnes","38172.00",""
"Mauritius","Area harvested","2018","ha","56.00",""
"Mauritius","Area harvested","2017","ha","35.00",""
"Mauritius","Area harvested","2016","ha","45.00",""
"Mauritius","Area harvested","2015","ha","71.00",""
"Mauritius","Area harvested","2014","ha","31.00",""
"Mauritius","Area harvested","2013","ha","37.00",""
"Mauritius","Area harvested","2012","ha","40.00",""
"Mauritius","Area harvested","2011","ha","24.00",""
"Mauritius","Area harvested","2010","ha","34.00",""
"Mauritius","Yield","2018","hg/ha","121607.00","Fc"
"Mauritius","Yield","2017","hg/ha","132857.00","Fc"
"Mauritius","Yield","2016","hg/ha","128389.00","Fc"
"Mauritius","Yield","2015","hg/ha","125915.00","Fc"
"Mauritius","Yield","2014","hg/ha","150323.00","Fc"
"Mauritius","Yield","2013","hg/ha","137027.00","Fc"
"Mauritius","Yield","2012","hg/ha","125000.00","Fc"
"Mauritius","Yield","2011","hg/ha","125000.00","Fc"
"Mauritius","Yield","2010","hg/ha","132059.00","Fc"
"Mauritius","Production","2018","tonnes","681.00",""
"Mauritius","Production","2017","tonnes","465.00",""
"Mauritius","Production","2016","tonnes","574.00",""
"Mauritius","Production","2015","tonnes","894.00",""
"Mauritius","Production","2014","tonnes","466.00",""
"Mauritius","Production","2013","tonnes","507.00",""
"Mauritius","Production","2012","tonnes","500.00",""
"Mauritius","Production","2011","tonnes","300.00",""
"Mauritius","Production","2010","tonnes","449.00",""
"Mozambique","Area harvested","2018","ha","1058023.00","Im"
"Mozambique","Area harvested","2017","ha","1072371.00","Im"
"Mozambique","Area harvested","2016","ha","1184943.00","Im"
"Mozambique","Area harvested","2015","ha","989434.00","Im"
"Mozambique","Area harvested","2014","ha","870300.00",""
"Mozambique","Area harvested","2013","ha","933100.00",""
"Mozambique","Area harvested","2012","ha","762600.00",""
"Mozambique","Area harvested","2011","ha","1293568.00",""
"Mozambique","Area harvested","2010","ha","1254294.00",""
"Mozambique","Yield","2018","hg/ha","80579.00","Fc"
"Mozambique","Yield","2017","hg/ha","81157.00","Fc"
"Mozambique","Yield","2016","hg/ha","76797.00","Fc"
"Mozambique","Yield","2015","hg/ha","81895.00","Fc"
"Mozambique","Yield","2014","hg/ha","95054.00","Fc"
"Mozambique","Yield","2013","hg/ha","46115.00","Fc"
"Mozambique","Yield","2012","hg/ha","107501.00","Fc"
"Mozambique","Yield","2011","hg/ha","78029.00","Fc"
"Mozambique","Yield","2010","hg/ha","77638.00","Fc"
"Mozambique","Production","2018","tonnes","8525451.00","Im"
"Mozambique","Production","2017","tonnes","8703086.00","Im"
"Mozambique","Production","2016","tonnes","9100000.00",""
"Mozambique","Production","2015","tonnes","8103000.00",""
"Mozambique","Production","2014","tonnes","8272530.00",""
"Mozambique","Production","2013","tonnes","4303000.00",""
"Mozambique","Production","2012","tonnes","8197994.00",""
"Mozambique","Production","2011","tonnes","10093619.00",""
"Mozambique","Production","2010","tonnes","9738066.00",""
"Niger","Area harvested","2018","ha","15875.00",""
"Niger","Area harvested","2017","ha","13855.00",""
"Niger","Area harvested","2016","ha","6272.00",""
"Niger","Area harvested","2015","ha","7844.00",""
"Niger","Area harvested","2014","ha","6651.00",""
"Niger","Area harvested","2013","ha","7816.00",""
"Niger","Area harvested","2012","ha","6679.00",""
"Niger","Area harvested","2011","ha","7099.00",""
"Niger","Area harvested","2010","ha","5189.00",""
"Niger","Yield","2018","hg/ha","234592.00","Fc"
"Niger","Yield","2017","hg/ha","230713.00","Fc"
"Niger","Yield","2016","hg/ha","233678.00","Fc"
"Niger","Yield","2015","hg/ha","235354.00","Fc"
"Niger","Yield","2014","hg/ha","200119.00","Fc"
"Niger","Yield","2013","hg/ha","199719.00","Fc"
"Niger","Yield","2012","hg/ha","160606.00","Fc"
"Niger","Yield","2011","hg/ha","107514.00","Fc"
"Niger","Yield","2010","hg/ha","217784.00","Fc"
"Niger","Production","2018","tonnes","372408.00",""
"Niger","Production","2017","tonnes","319653.00",""
"Niger","Production","2016","tonnes","146563.00",""
"Niger","Production","2015","tonnes","184612.00",""
"Niger","Production","2014","tonnes","133099.00",""
"Niger","Production","2013","tonnes","156100.00",""
"Niger","Production","2012","tonnes","107269.00",""
"Niger","Production","2011","tonnes","76324.00",""
"Niger","Production","2010","tonnes","113008.00",""
"Nigeria","Area harvested","2018","ha","6852857.00","Im"
"Nigeria","Area harvested","2017","ha","6629632.00","Im"
"Nigeria","Area harvested","2016","ha","6167296.00","Im"
"Nigeria","Area harvested","2015","ha","6216434.00",""
"Nigeria","Area harvested","2014","ha","6458435.00",""
"Nigeria","Area harvested","2013","ha","6741300.00",""
"Nigeria","Area harvested","2012","ha","6401996.00",""
"Nigeria","Area harvested","2011","ha","4120166.00",""
"Nigeria","Area harvested","2010","ha","3481900.00",""
"Nigeria","Yield","2018","hg/ha","86789.00","Fc"
"Nigeria","Yield","2017","hg/ha","89524.00","Fc"
"Nigeria","Yield","2016","hg/ha","96584.00","Fc"
"Nigeria","Yield","2015","hg/ha","92727.00","Fc"
"Nigeria","Yield","2014","hg/ha","87217.00","Fc"
"Nigeria","Yield","2013","hg/ha","70323.00","Fc"
"Nigeria","Yield","2012","hg/ha","79585.00","Fc"
"Nigeria","Yield","2011","hg/ha","112108.00","Fc"
"Nigeria","Yield","2010","hg/ha","122155.00","Fc"
"Nigeria","Production","2018","tonnes","59475202.00","Im"
"Nigeria","Production","2017","tonnes","59350878.00","Im"
"Nigeria","Production","2016","tonnes","59565916.00",""
"Nigeria","Production","2015","tonnes","57643271.00",""
"Nigeria","Production","2014","tonnes","56328480.00",""
"Nigeria","Production","2013","tonnes","47406770.00",""
"Nigeria","Production","2012","tonnes","50950292.00",""
"Nigeria","Production","2011","tonnes","46190248.00",""
"Nigeria","Production","2010","tonnes","42533180.00",""
"Rwanda","Area harvested","2018","ha","94660.00","Im"
"Rwanda","Area harvested","2017","ha","120000.00","F"
"Rwanda","Area harvested","2016","ha","86862.00","Im"
"Rwanda","Area harvested","2015","ha","85685.00","Im"
"Rwanda","Area harvested","2014","ha","82464.00","Im"
"Rwanda","Area harvested","2013","ha","70000.00","F"
"Rwanda","Area harvested","2012","ha","80000.00","F"
"Rwanda","Area harvested","2011","ha","100000.00","F"
"Rwanda","Area harvested","2010","ha","110000.00","F"
"Rwanda","Yield","2018","hg/ha","110062.00","Fc"
"Rwanda","Yield","2017","hg/ha","86832.00","Fc"
"Rwanda","Yield","2016","hg/ha","107091.00","Fc"
"Rwanda","Yield","2015","hg/ha","107913.00","Fc"
"Rwanda","Yield","2014","hg/ha","109166.00","Fc"
"Rwanda","Yield","2013","hg/ha","135443.00","Fc"
"Rwanda","Yield","2012","hg/ha","89550.00","Fc"
"Rwanda","Yield","2011","hg/ha","97900.00","Fc"
"Rwanda","Yield","2010","hg/ha","88836.00","Fc"
"Rwanda","Production","2018","tonnes","1041843.00",""
"Rwanda","Production","2017","tonnes","1041986.00",""
"Rwanda","Production","2016","tonnes","930220.00",""
"Rwanda","Production","2015","tonnes","924651.00",""
"Rwanda","Production","2014","tonnes","900227.00",""
"Rwanda","Production","2013","tonnes","948100.00","F"
"Rwanda","Production","2012","tonnes","716400.00","F"
"Rwanda","Production","2011","tonnes","979000.00","F"
"Rwanda","Production","2010","tonnes","977200.00","F"
"Sao Tome and Principe","Area harvested","2018","ha","263.00","Im"
"Sao Tome and Principe","Area harvested","2017","ha","270.00","F"
"Sao Tome and Principe","Area harvested","2016","ha","260.00","F"
"Sao Tome and Principe","Area harvested","2015","ha","250.00","F"
"Sao Tome and Principe","Area harvested","2014","ha","286.00","Im"
"Sao Tome and Principe","Area harvested","2013","ha","285.00","Im"
"Sao Tome and Principe","Area harvested","2012","ha","273.00","Im"
"Sao Tome and Principe","Area harvested","2011","ha","259.00","Im"
"Sao Tome and Principe","Area harvested","2010","ha","445.00","Im"
"Sao Tome and Principe","Yield","2018","hg/ha","53300.00","Fc"
"Sao Tome and Principe","Yield","2017","hg/ha","53000.00","Fc"
"Sao Tome and Principe","Yield","2016","hg/ha","56192.00","Fc"
"Sao Tome and Principe","Yield","2015","hg/ha","48000.00","Fc"
"Sao Tome and Principe","Yield","2014","hg/ha","49249.00","Fc"
"Sao Tome and Principe","Yield","2013","hg/ha","50333.00","Fc"
"Sao Tome and Principe","Yield","2012","hg/ha","51697.00","Fc"
"Sao Tome and Principe","Yield","2011","hg/ha","53551.00","Fc"
"Sao Tome and Principe","Yield","2010","hg/ha","47418.00","Fc"
"Sao Tome and Principe","Production","2018","tonnes","1403.00",""
"Sao Tome and Principe","Production","2017","tonnes","1431.00",""
"Sao Tome and Principe","Production","2016","tonnes","1461.00",""
"Sao Tome and Principe","Production","2015","tonnes","1200.00","F"
"Sao Tome and Principe","Production","2014","tonnes","1406.00","Im"
"Sao Tome and Principe","Production","2013","tonnes","1433.00",""
"Sao Tome and Principe","Production","2012","tonnes","1410.00",""
"Sao Tome and Principe","Production","2011","tonnes","1387.00",""
"Sao Tome and Principe","Production","2010","tonnes","2108.00","Im"
"Senegal","Area harvested","2018","ha","32761.00","Im"
"Senegal","Area harvested","2017","ha","34566.00","Im"
"Senegal","Area harvested","2016","ha","36014.00","Im"
"Senegal","Area harvested","2015","ha","40268.00",""
"Senegal","Area harvested","2014","ha","31394.00",""
"Senegal","Area harvested","2013","ha","20868.00",""
"Senegal","Area harvested","2012","ha","23600.00",""
"Senegal","Area harvested","2011","ha","20672.00",""
"Senegal","Area harvested","2010","ha","25206.00",""
"Senegal","Yield","2018","hg/ha","95930.00","Fc"
"Senegal","Yield","2017","hg/ha","97666.00","Fc"
"Senegal","Yield","2016","hg/ha","76442.00","Fc"
"Senegal","Yield","2015","hg/ha","109161.00","Fc"
"Senegal","Yield","2014","hg/ha","81945.00","Fc"
"Senegal","Yield","2013","hg/ha","69978.00","Fc"
"Senegal","Yield","2012","hg/ha","80283.00","Fc"
"Senegal","Yield","2011","hg/ha","74922.00","Fc"
"Senegal","Yield","2010","hg/ha","71902.00","Fc"
"Senegal","Production","2018","tonnes","314277.00","Im"
"Senegal","Production","2017","tonnes","337589.00","Im"
"Senegal","Production","2016","tonnes","275299.00","Im"
"Senegal","Production","2015","tonnes","439571.00",""
"Senegal","Production","2014","tonnes","257259.00",""
"Senegal","Production","2013","tonnes","146031.00",""
"Senegal","Production","2012","tonnes","189469.00",""
"Senegal","Production","2011","tonnes","154879.00",""
"Senegal","Production","2010","tonnes","181236.00",""
"Seychelles","Area harvested","2018","ha","19.00","Im"
"Seychelles","Area harvested","2017","ha","19.00","Im"
"Seychelles","Area harvested","2016","ha","19.00","Im"
"Seychelles","Area harvested","2015","ha","18.00","Im"
"Seychelles","Area harvested","2014","ha","18.00","Im"
"Seychelles","Area harvested","2013","ha","18.00","F"
"Seychelles","Area harvested","2012","ha","20.00","F"
"Seychelles","Area harvested","2011","ha","18.00",""
"Seychelles","Area harvested","2010","ha","15.00","F"
"Seychelles","Yield","2018","hg/ha","121793.00","Fc"
"Seychelles","Yield","2017","hg/ha","122180.00","Fc"
"Seychelles","Yield","2016","hg/ha","122568.00","Fc"
"Seychelles","Yield","2015","hg/ha","122927.00","Fc"
"Seychelles","Yield","2014","hg/ha","122334.00","Fc"
"Seychelles","Yield","2013","hg/ha","122222.00","Fc"
"Seychelles","Yield","2012","hg/ha","125000.00","Fc"
"Seychelles","Yield","2011","hg/ha","125000.00","Fc"
"Seychelles","Yield","2010","hg/ha","125095.00","Fc"
"Seychelles","Production","2018","tonnes","234.00","Im"
"Seychelles","Production","2017","tonnes","232.00","Im"
"Seychelles","Production","2016","tonnes","229.00","Im"
"Seychelles","Production","2015","tonnes","227.00","Im"
"Seychelles","Production","2014","tonnes","218.00","Im"
"Seychelles","Production","2013","tonnes","220.00","F"
"Seychelles","Production","2012","tonnes","250.00","F"
"Seychelles","Production","2011","tonnes","223.00",""
"Seychelles","Production","2010","tonnes","188.00","Im"
"Sierra Leone","Area harvested","2018","ha","10720.00",""
"Sierra Leone","Area harvested","2017","ha","10510.00",""
"Sierra Leone","Area harvested","2016","ha","10304.00",""
"Sierra Leone","Area harvested","2015","ha","394163.00","Im"
"Sierra Leone","Area harvested","2014","ha","400145.00","Im"
"Sierra Leone","Area harvested","2013","ha","352816.00",""
"Sierra Leone","Area harvested","2012","ha","225766.00",""
"Sierra Leone","Area harvested","2011","ha","420457.00",""
"Sierra Leone","Area harvested","2010","ha","394902.00",""
"Sierra Leone","Yield","2018","hg/ha","21438.00","Fc"
"Sierra Leone","Yield","2017","hg/ha","21330.00","Fc"
"Sierra Leone","Yield","2016","hg/ha","21224.00","Fc"
"Sierra Leone","Yield","2015","hg/ha","93144.00","Fc"
"Sierra Leone","Yield","2014","hg/ha","90433.00","Fc"
"Sierra Leone","Yield","2013","hg/ha","108000.00","Fc"
"Sierra Leone","Yield","2012","hg/ha","158800.00","Fc"
"Sierra Leone","Yield","2011","hg/ha","82300.00","Fc"
"Sierra Leone","Yield","2010","hg/ha","82300.00","Fc"
"Sierra Leone","Production","2018","tonnes","22981.00",""
"Sierra Leone","Production","2017","tonnes","22418.00",""
"Sierra Leone","Production","2016","tonnes","21869.00",""
"Sierra Leone","Production","2015","tonnes","3671413.00","Im"
"Sierra Leone","Production","2014","tonnes","3618649.00","Im"
"Sierra Leone","Production","2013","tonnes","3810418.00",""
"Sierra Leone","Production","2012","tonnes","3585172.00",""
"Sierra Leone","Production","2011","tonnes","3460357.00",""
"Sierra Leone","Production","2010","tonnes","3250044.00",""
"Somalia","Area harvested","2018","ha","9695.00","Im"
"Somalia","Area harvested","2017","ha","9654.00","Im"
"Somalia","Area harvested","2016","ha","9612.00","Im"
"Somalia","Area harvested","2015","ha","9674.00","Im"
"Somalia","Area harvested","2014","ha","9549.00","Im"
"Somalia","Area harvested","2013","ha","9500.00","F"
"Somalia","Area harvested","2012","ha","9300.00","F"
"Somalia","Area harvested","2011","ha","9237.00","Im"
"Somalia","Area harvested","2010","ha","9083.00","Im"
"Somalia","Yield","2018","hg/ha","95794.00","Fc"
"Somalia","Yield","2017","hg/ha","95779.00","Fc"
"Somalia","Yield","2016","hg/ha","95765.00","Fc"
"Somalia","Yield","2015","hg/ha","95271.00","Fc"
"Somalia","Yield","2014","hg/ha","94552.00","Fc"
"Somalia","Yield","2013","hg/ha","94737.00","Fc"
"Somalia","Yield","2012","hg/ha","96774.00","Fc"
"Somalia","Yield","2011","hg/ha","95847.00","Fc"
"Somalia","Yield","2010","hg/ha","95989.00","Fc"
"Somalia","Production","2018","tonnes","92875.00","Im"
"Somalia","Production","2017","tonnes","92462.00","Im"
"Somalia","Production","2016","tonnes","92049.00","Im"
"Somalia","Production","2015","tonnes","92167.00","Im"
"Somalia","Production","2014","tonnes","90290.00","Im"
"Somalia","Production","2013","tonnes","90000.00","F"
"Somalia","Production","2012","tonnes","90000.00","F"
"Somalia","Production","2011","tonnes","88536.00","Im"
"Somalia","Production","2010","tonnes","87187.00","Im"
"South Sudan","Area harvested","2018","ha","86005.00","Im"
"South Sudan","Area harvested","2017","ha","87000.00",""
"South Sudan","Area harvested","2016","ha","85000.00","F"
"South Sudan","Area harvested","2015","ha","86000.00","F"
"South Sudan","Area harvested","2014","ha","82412.00","Im"
"South Sudan","Area harvested","2013","ha","82000.00",""
"South Sudan","Area harvested","2012","ha","78000.00",""
"South Sudan","Yield","2018","hg/ha","12972.00","Fc"
"South Sudan","Yield","2017","hg/ha","62587.00","Fc"
"South Sudan","Yield","2016","hg/ha","62119.00","Fc"
"South Sudan","Yield","2015","hg/ha","65234.00","Fc"
"South Sudan","Yield","2014","hg/ha","10210.00","Fc"
"South Sudan","Yield","2013","hg/ha","15244.00","Fc"
"South Sudan","Yield","2012","hg/ha","15385.00","Fc"
"South Sudan","Production","2018","tonnes","111566.00","Im"
"South Sudan","Production","2017","tonnes","544510.00",""
"South Sudan","Production","2016","tonnes","528010.00",""
"South Sudan","Production","2015","tonnes","561010.00",""
"South Sudan","Production","2014","tonnes","84138.00","Im"
"South Sudan","Production","2013","tonnes","125000.00",""
"South Sudan","Production","2012","tonnes","120000.00",""
"Sudan (former)","Area harvested","2011","ha","5981.00","Im"
"Sudan (former)","Area harvested","2010","ha","5958.00","Im"
"Sudan (former)","Yield","2011","hg/ha","17610.00","Fc"
"Sudan (former)","Yield","2010","hg/ha","17605.00","Fc"
"Sudan (former)","Production","2011","tonnes","10532.00","Im"
"Sudan (former)","Production","2010","tonnes","10488.00","Im"
"Togo","Area harvested","2018","ha","273679.00",""
"Togo","Area harvested","2017","ha","267020.00",""
"Togo","Area harvested","2016","ha","270422.00",""
"Togo","Area harvested","2015","ha","265293.00",""
"Togo","Area harvested","2014","ha","282589.00",""
"Togo","Area harvested","2013","ha","256695.00",""
"Togo","Area harvested","2012","ha","235052.00",""
"Togo","Area harvested","2011","ha","152209.00",""
"Togo","Area harvested","2010","ha","147336.00",""
"Togo","Yield","2018","hg/ha","39808.00","Fc"
"Togo","Yield","2017","hg/ha","39011.00","Fc"
"Togo","Yield","2016","hg/ha","37995.00","Fc"
"Togo","Yield","2015","hg/ha","39169.00","Fc"
"Togo","Yield","2014","hg/ha","40805.00","Fc"
"Togo","Yield","2013","hg/ha","35172.00","Fc"
"Togo","Yield","2012","hg/ha","40837.00","Fc"
"Togo","Yield","2011","hg/ha","65603.00","Fc"
"Togo","Yield","2010","hg/ha","61679.00","Fc"
"Togo","Production","2018","tonnes","1089472.00",""
"Togo","Production","2017","tonnes","1041682.00",""
"Togo","Production","2016","tonnes","1027476.00",""
"Togo","Production","2015","tonnes","1039135.00",""
"Togo","Production","2014","tonnes","1153109.00",""
"Togo","Production","2013","tonnes","902860.00",""
"Togo","Production","2012","tonnes","959889.00",""
"Togo","Production","2011","tonnes","998540.00",""
"Togo","Production","2010","tonnes","908755.00",""
"Uganda","Area harvested","2018","ha","501650.00","Im"
"Uganda","Area harvested","2017","ha","431447.00","Im"
"Uganda","Area harvested","2016","ha","529247.00","Im"
"Uganda","Area harvested","2015","ha","852340.00",""
"Uganda","Area harvested","2014","ha","852000.00",""
"Uganda","Area harvested","2013","ha","851000.00",""
"Uganda","Area harvested","2012","ha","851000.00",""
"Uganda","Area harvested","2011","ha","552214.00","Im"
"Uganda","Area harvested","2010","ha","490819.00","Im"
"Uganda","Yield","2018","hg/ha","53263.00","Fc"
"Uganda","Yield","2017","hg/ha","53167.00","Fc"
"Uganda","Yield","2016","hg/ha","53360.00","Fc"
"Uganda","Yield","2015","hg/ha","34000.00","Fc"
"Uganda","Yield","2014","hg/ha","33005.00","Fc"
"Uganda","Yield","2013","hg/ha","35006.00","Fc"
"Uganda","Yield","2012","hg/ha","32973.00","Fc"
"Uganda","Yield","2011","hg/ha","49111.00","Fc"
"Uganda","Yield","2010","hg/ha","61471.00","Fc"
"Uganda","Production","2018","tonnes","2671963.00","Im"
"Uganda","Production","2017","tonnes","2293871.00","Im"
"Uganda","Production","2016","tonnes","2824063.00","Im"
"Uganda","Production","2015","tonnes","2897955.00",""
"Uganda","Production","2014","tonnes","2812000.00",""
"Uganda","Production","2013","tonnes","2979000.00",""
"Uganda","Production","2012","tonnes","2806000.00",""
"Uganda","Production","2011","tonnes","2712000.00",""
"Uganda","Production","2010","tonnes","3017118.00",""
"United Republic of Tanzania","Area harvested","2018","ha","885091.00","Im"
"United Republic of Tanzania","Area harvested","2017","ha","895561.00","Im"
"United Republic of Tanzania","Area harvested","2016","ha","1060899.00","Im"
"United Republic of Tanzania","Area harvested","2015","ha","1094900.00",""
"United Republic of Tanzania","Area harvested","2014","ha","800454.00",""
"United Republic of Tanzania","Area harvested","2013","ha","863678.00",""
"United Republic of Tanzania","Area harvested","2012","ha","954509.00",""
"United Republic of Tanzania","Area harvested","2011","ha","739794.00",""
"United Republic of Tanzania","Area harvested","2010","ha","873000.00",""
"United Republic of Tanzania","Yield","2018","hg/ha","57072.00","Fc"
"United Republic of Tanzania","Yield","2017","hg/ha","55962.00","Fc"
"United Republic of Tanzania","Yield","2016","hg/ha","53116.00","Fc"
"United Republic of Tanzania","Yield","2015","hg/ha","53762.00","Fc"
"United Republic of Tanzania","Yield","2014","hg/ha","62374.00","Fc"
"United Republic of Tanzania","Yield","2013","hg/ha","55057.00","Fc"
"United Republic of Tanzania","Yield","2012","hg/ha","57228.00","Fc"
"United Republic of Tanzania","Yield","2011","hg/ha","62808.00","Fc"
"United Republic of Tanzania","Yield","2010","hg/ha","52096.00","Fc"
"United Republic of Tanzania","Production","2018","tonnes","5051354.00","Im"
"United Republic of Tanzania","Production","2017","tonnes","5011697.00","Im"
"United Republic of Tanzania","Production","2016","tonnes","5635057.00","Im"
"United Republic of Tanzania","Production","2015","tonnes","5886440.00",""
"United Republic of Tanzania","Production","2014","tonnes","4992759.00",""
"United Republic of Tanzania","Production","2013","tonnes","4755160.00",""
"United Republic of Tanzania","Production","2012","tonnes","5462454.00",""
"United Republic of Tanzania","Production","2011","tonnes","4646523.00",""
"United Republic of Tanzania","Production","2010","tonnes","4547940.00",""
"Zambia","Area harvested","2018","ha","184876.00","Im"
"Zambia","Area harvested","2017","ha","186814.00","Im"
"Zambia","Area harvested","2016","ha","177655.00","Im"
"Zambia","Area harvested","2015","ha","165359.00","Im"
"Zambia","Area harvested","2014","ha","158390.00","Im"
"Zambia","Area harvested","2013","ha","191359.00","Im"
"Zambia","Area harvested","2012","ha","190427.00","Im"
"Zambia","Area harvested","2011","ha","196032.00","Im"
"Zambia","Area harvested","2010","ha","198692.00","Im"
"Zambia","Yield","2018","hg/ha","57929.00","Fc"
"Zambia","Yield","2017","hg/ha","57901.00","Fc"
"Zambia","Yield","2016","hg/ha","57882.00","Fc"
"Zambia","Yield","2015","hg/ha","57618.00","Fc"
"Zambia","Yield","2014","hg/ha","58053.00","Fc"
"Zambia","Yield","2013","hg/ha","58246.00","Fc"
"Zambia","Yield","2012","hg/ha","58183.00","Fc"
"Zambia","Yield","2011","hg/ha","57753.00","Fc"
"Zambia","Yield","2010","hg/ha","57964.00","Fc"
"Zambia","Production","2018","tonnes","1070961.00","Im"
"Zambia","Production","2017","tonnes","1081678.00","Im"
"Zambia","Production","2016","tonnes","1028293.00","Im"
"Zambia","Production","2015","tonnes","952770.00",""
"Zambia","Production","2014","tonnes","919497.00",""
"Zambia","Production","2013","tonnes","1114583.00",""
"Zambia","Production","2012","tonnes","1107954.00",""
"Zambia","Production","2011","tonnes","1132150.00",""
"Zambia","Production","2010","tonnes","1151700.00",""
"Zimbabwe","Area harvested","2018","ha","53766.00","Im"
"Zimbabwe","Area harvested","2017","ha","52998.00","Im"
"Zimbabwe","Area harvested","2016","ha","52240.00","Im"
"Zimbabwe","Area harvested","2015","ha","51526.00","Im"
"Zimbabwe","Area harvested","2014","ha","50576.00","Im"
"Zimbabwe","Area harvested","2013","ha","50000.00","F"
"Zimbabwe","Area harvested","2012","ha","48500.00","F"
"Zimbabwe","Area harvested","2011","ha","48291.00","Im"
"Zimbabwe","Area harvested","2010","ha","47271.00","Im"
"Zimbabwe","Yield","2018","hg/ha","47705.00","Fc"
"Zimbabwe","Yield","2017","hg/ha","47420.00","Fc"
"Zimbabwe","Yield","2016","hg/ha","47117.00","Fc"
"Zimbabwe","Yield","2015","hg/ha","46818.00","Fc"
"Zimbabwe","Yield","2014","hg/ha","46266.00","Fc"
"Zimbabwe","Yield","2013","hg/ha","46000.00","Fc"
"Zimbabwe","Yield","2012","hg/ha","47010.00","Fc"
"Zimbabwe","Yield","2011","hg/ha","45577.00","Fc"
"Zimbabwe","Yield","2010","hg/ha","45132.00","Fc"
"Zimbabwe","Production","2018","tonnes","256490.00","Im"
"Zimbabwe","Production","2017","tonnes","251316.00","Im"
"Zimbabwe","Production","2016","tonnes","246142.00","Im"
"Zimbabwe","Production","2015","tonnes","241236.00","Im"
"Zimbabwe","Production","2014","tonnes","233997.00","Im"
